Season,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,PuckLineOdds,OpenOU,OpenOUOdds,CloseOU,CloseOUOdds
20222023,1007,61,N,San Jose,1,0,0,1,150,165,1.50,-150,5.50,-125,5.50,-130
20222023,1007,62,N,Nashville,1,2,1,4,-180,-185,-1.50,130,5.50,105,5.50,110
20222023,1011,65,V,Tampa Bay,0,1,0,1,100,117,1.50,-250,5.50,-105,5.50,100
20222023,1011,66,H,Rangers,0,1,2,3,-120,-127,-1.50,220,5.50,-115,5.50,-120
20222023,1011,67,V,Vegas,0,1,3,4,100,101,1.50,-240,6,100,6,-130
20222023,1011,68,H,Los Angeles,1,0,2,3,-120,-111,-1.50,210,6,-120,6,110
20222023,1012,69,V,Columbus,0,1,0,1,175,240,1.50,-110,6,-105,6.50,105
20222023,1012,70,H,Carolina,0,2,2,4,-210,-270,-1.50,-110,6,-115,6.50,-125
20222023,1012,71,V,Boston,2,1,2,5,-105,130,1.50,-220,6,-135,6,-115
20222023,1012,72,H,Washington,0,2,0,2,-115,-140,-1.50,195,6,115,6,-105
20222023,1012,73,V,Toronto,1,1,1,3,-250,-240,-1.50,105,6.50,-125,6.50,-145
20222023,1012,74,H,Montreal,0,2,2,4,200,210,1.50,-125,6.50,105,6.50,125
20222023,1012,75,V,Chicago,1,0,1,2,310,330,1.50,130,6.50,-115,6.50,-120
20222023,1012,76,H,Colorado,2,2,1,5,-400,-400,-1.50,-150,6.50,-105,6.50,100
20222023,1012,77,V,Vancouver,2,1,0,3,150,165,1.50,-160,6.50,-105,6.50,-120
20222023,1012,78,H,Edmonton,0,3,2,5,-180,-185,-1.50,140,6.50,-115,6.50,100
20222023,1012,79,V,Seattle,1,2,1,4,125,100,1.50,-250,6,100,5.50,-125
20222023,1012,80,H,Anaheim,1,1,2,5,-145,-110,-1.50,220,6,-120,5.50,105
20222023,1013,1,V,Ottawa,1,0,0,1,-115,-121,-1.50,220,6,-110,6.50,-125
20222023,1013,2,H,Buffalo,0,2,2,4,-105,111,1.50,-250,6,-110,6.50,105
20222023,1013,3,V,Arizona,0,1,1,2,280,320,1.50,135,6.50,-115,6.50,100
20222023,1013,4,H,Pittsburgh,3,1,2,6,-350,-380,-1.50,-155,6.50,-105,6.50,-120
20222023,1013,5,V,New Jersey,1,0,1,2,-130,-123,-1.50,200,6,-110,6,-105
20222023,1013,6,H,Philadelphia,1,2,2,5,110,113,1.50,-230,6,-110,6,-115
20222023,1013,7,V,Florida,0,1,2,3,-130,-140,-1.50,185,6,-110,6,-110
20222023,1013,8,H,Islanders,0,0,1,1,110,130,1.50,-210,6,-110,6,-110
20222023,1013,9,V,Washington,2,0,0,2,145,185,1.50,-145,6.50,-115,6.50,-135
20222023,1013,10,H,Toronto,1,1,1,3,-170,-205,-1.50,125,6.50,-105,6.50,115
20222023,1013,11,V,Rangers,3,1,3,7,110,112,1.50,-230,6,-115,6,105
20222023,1013,12,H,Minnesota,0,1,2,3,-130,-122,-1.50,200,6,-105,6,-125
20222023,1013,13,V,Dallas,2,1,1,4,120,120,1.50,-235,6,-105,5.50,-120
20222023,1013,14,H,Nashville,0,0,1,1,-140,-130,-1.50,205,6,-115,5.50,100
20222023,1013,15,V,Colorado,1,0,2,3,100,126,1.50,-230,6,-115,6.50,100
20222023,1013,16,H,Calgary,1,2,2,5,-120,-136,-1.50,200,6,-105,6.50,-120
20222023,1013,17,V,Chicago,0,0,0,0,280,300,1.50,120,6.50,-115,6.50,-115
20222023,1013,18,H,Vegas,0,1,0,1,-350,-350,-1.50,-140,6.50,-105,6.50,-105
20222023,1013,19,V,Seattle,1,2,1,4,165,155,1.50,-175,6,-110,6,-120
20222023,1013,20,H,Los Angeles,1,0,0,1,-195,-170,-1.50,155,6,-110,6,100
20222023,1014,21,V,Tampa Bay,3,1,1,5,-170,-205,-1.50,135,6.50,-105,6,-120
20222023,1014,22,H,Columbus,2,0,0,2,145,185,1.50,-155,6.50,-115,6,100
20222023,1014,23,V,Montreal,0,0,0,0,135,140,1.50,-180,6,-115,6,-130
20222023,1014,24,H,Detroit,0,0,3,3,-160,-155,-1.50,160,6,-105,6,110
20222023,1014,25,V,Rangers,0,0,1,1,-105,131,1.50,-210,6,-115,6.50,-110
20222023,1014,26,H,Winnipeg,1,0,3,4,-115,-142,-1.50,185,6,-105,6.50,-110
20222023,1014,27,V,Carolina,0,1,1,2,-185,-188,-1.50,140,6,-110,6,-110
20222023,1014,28,H,San Jose,1,0,0,1,155,168,1.50,-160,6,-110,6,-110
20222023,1015,29,V,Florida,2,2,0,4,-185,-185,-1.50,140,7,105,7,110
20222023,1015,30,H,Buffalo,2,1,0,3,155,165,1.50,-160,7,-125,7,-130
20222023,1015,31,V,Vancouver,2,0,0,2,-110,-165,-1.50,175,6.50,-105,6,-115
20222023,1015,32,H,Philadelphia,0,2,1,3,-110,150,1.50,-200,6.50,-115,6,-105
